"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","21","54","0","2005","1","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",298,7725,7771,7781,117504027,57923812,1058967,1165,"",0.84,1.01,1.01,1.00,0.97,0.95,0.86,0.96,"",6,2.1,666,9.4,717,10.2,666,9.4,20667294,21.3,4895355,9.2,164046,18.3,112,10.6
"01000","5","21","54","0","2005","2","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",296,7863,7999,8092,114130082,8394740,183084,1100,"",0.83,1.00,1.00,1.00,1.00,0.60,0.55,1.00,"",-5,-1.7,616,8.5,691,9.5,651,8.7,15179422,15.3,1260579,17.7,32764,21.8,62,6.0
"01000","5","21","54","0","2005","3","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",303,8141,8127,8246,120109337,6135960,125278,1131,"",0.84,0.99,0.98,1.00,0.94,0.73,0.62,0.95,"",6,2.0,721,9.7,624,8.3,681,9.0,22484058,23.0,617389,11.2,13470,12.0,129,12.9
"01000","5","21","54","0","2005","4","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",311,8257,8308,8342,123283288,5166210,106399,1142,"",0.85,0.99,0.99,1.00,0.92,0.67,0.57,0.93,"",10,3.3,713,9.5,742,9.8,720,9.4,13810732,12.6,488440,10.4,14579,15.9,31,2.8
"01001","5","21","74","0","2005","1","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,21,182654,140880,3636,669,"",1.51,0.45,0.45,0.44,0.30,0.42,0.57,0.67,"",0,0.0,-3,-12.5,-5,-19.2,2,10.5,30221,19.8,5601,4.1,310,9.3,159,31.2
"01001","5","21","74","0","2005","2","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,29,30,283885,82681,1350,744,"",1.88,0.60,0.60,0.61,0.51,0.96,0.78,0.85,"",1,25.0,7,31.8,8,38.1,9,42.9,114991,68.1,14763,21.7,-187,-12.2,135,22.2
"01001","5","21","74","0","2005","3","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,34,34,309693,44843,911,708,"",1.87,0.67,0.69,0.69,0.51,0.93,0.98,0.74,"",1,25.0,12,57.1,14,70.0,13,61.9,129141,71.5,19876,79.6,385,73.2,36,5.4
"01001","5","21","74","0","2005","4","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,32,34,318536,38636,608,743,"",1.85,0.66,0.64,0.68,0.52,0.87,0.73,0.79,"",1,25.0,12,57.1,11,52.4,13,61.9,135721,74.2,26244,211.8,364,149.2,73,10.9
"01003","5","21","74","0","2005","1","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,49,48,336058,275294,6273,562,"",0.69,0.19,0.22,0.21,0.12,0.17,0.22,0.59,"",2,25.0,16,64.0,23,88.5,22,84.6,123937,58.4,120353,77.7,4158,196.6,-74,-11.6
"01003","5","21","74","0","2005","2","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,48,48,50,386889,111303,2450,612,"",0.61,0.20,0.20,0.20,0.14,0.22,0.23,0.70,"",0,0.0,11,29.7,13,37.1,14,38.9,196909,103.6,5636,5.3,206,9.2,206,50.7
"01003","5","21","74","0","2005","3","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,54,56,59,447582,123882,2823,611,"",0.53,0.21,0.22,0.24,0.14,0.38,0.41,0.64,"",-1,-11.1,22,68.8,20,55.6,20,51.3,253626,130.8,54901,79.6,1060,60.1,193,46.2
"01003","5","21","74","0","2005","4","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,53,54,479597,107769,2444,696,"",0.58,0.21,0.22,0.22,0.15,0.39,0.44,0.69,"",0,0.0,17,48.6,16,43.2,14,35.0,223741,87.4,54749,103.3,1345,122.4,169,32.1
"01005","5","21","74","0","2005","1","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,106,102,111,1281726,752793,13495,927,"",3.09,2.35,2.24,2.41,2.44,2.24,1.85,1.04,"",1,20.0,13,14.0,9,9.7,20,22.0,75636,6.3,80418,12.0,4594,51.6,-78,-7.8
"01005","5","21","74","0","2005","2","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,109,112,112,1279502,136190,3607,887,"",3.08,2.33,2.35,2.33,2.46,1.30,1.50,1.05,"",1,20.0,19,21.1,20,21.7,16,16.7,126657,11.0,58861,76.1,2075,135.4,-70,-7.3
"01005","5","21","74","0","2005","3","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,108,111,116,1447871,94414,2371,997,"",3.09,2.20,2.27,2.40,2.50,1.66,1.80,1.09,"",1,20.0,12,12.5,18,19.4,20,20.8,352626,32.2,25219,36.4,1124,90.1,110,12.4
"01005","5","21","74","0","2005","4","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,119,126,133,1377481,81844,2182,841,"",3.08,2.49,2.64,2.76,2.44,1.98,2.21,0.93,"",1,20.0,26,28.0,32,34.0,36,37.1,80947,6.2,43368,112.7,1406,181.2,-213,-20.2
"01007","5","21","74","0","2005","1","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2005","2","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2005","3","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2005","4","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2005","1","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2005","2","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2005","3","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2005","4","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2005","1","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2005","2","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2005","3","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2005","4","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","21","74","0","2005","1","N","Cherokee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","21","74","0","2005","2","N","Cherokee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","21","74","0","2005","3","N","Cherokee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","21","74","0","2005","4","N","Cherokee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2005","1","","Chilton County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,26,27,234997,185270,3295,686,"",1.21,0.75,0.74,0.76,0.57,0.72,0.73,0.76,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2005","2","N","Chilton County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2005","3","N","Chilton County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2005","4","N","Chilton County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
