"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","55","54","0","2010","1","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1309,15400,15396,15394,282986988,136859331,4369739,1414,"",1.94,0.59,0.59,0.58,0.47,0.55,0.58,0.80,"",143,12.3,-681,-4.2,-646,-4.0,-555,-3.5,3996327,1.4,-5048058,-3.6,2202362,101.6,75,5.6
"01000","5","55","54","0","2010","2","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1325,15313,15383,15502,271304610,40484513,1220763,1355,"",1.96,0.58,0.59,0.59,0.53,0.73,0.78,0.91,"",147,12.5,-605,-3.8,-411,-2.6,-290,-1.8,12975269,5.0,2716722,7.2,661414,118.2,100,8.0
"01000","5","55","54","0","2010","3","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1338,15509,15656,15422,273430342,23502268,673029,1354,"",1.99,0.58,0.59,0.59,0.53,0.85,0.86,0.90,"",123,10.1,-125,-0.8,224,1.5,261,1.7,12121431,4.6,1248420,5.6,370888,122.8,50,3.8
"01000","5","55","54","0","2010","4","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1356,15615,15684,15699,328257673,20637143,593044,1612,"",1.99,0.60,0.60,0.60,0.56,0.92,0.91,0.93,"",78,6.1,391,2.6,503,3.3,522,3.4,48446260,17.3,2822050,15.8,346164,140.2,195,13.8
"01001","5","55","74","0","2010","1","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2010","2","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2010","3","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2010","4","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","55","74","0","2010","1","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",53,288,293,290,3286774,2410237,76990,871,"",1.78,0.35,0.36,0.34,0.22,0.33,0.37,0.63,"",5,10.4,-42,-12.7,-30,-9.3,-34,-10.5,-504423,-13.3,-238491,-9.0,42024,120.2,-24,-2.7
"01003","5","55","74","0","2010","2","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",54,294,297,302,3815597,1003256,26297,986,"",1.80,0.35,0.35,0.34,0.29,0.44,0.44,0.85,"",4,8.0,-25,-7.8,-23,-7.2,-20,-6.2,141151,3.8,185000,22.6,17388,195.2,104,11.8
"01003","5","55","74","0","2010","3","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",53,292,279,270,3678359,470721,12032,1009,"",1.78,0.33,0.32,0.32,0.28,0.40,0.38,0.87,"",2,3.9,-15,-4.9,-27,-8.8,-35,-11.5,-119077,-3.1,-87126,-15.6,5784,92.6,54,5.7
"01003","5","55","74","0","2010","4","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",52,274,276,281,4148161,296903,7363,1152,"",1.72,0.33,0.34,0.34,0.29,0.38,0.37,0.87,"",1,2.0,-14,-4.9,-12,-4.2,-12,-4.1,145056,3.6,50418,20.5,5011,213.1,89,8.4
"01005","5","55","74","0","2010","1","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2010","2","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2010","3","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2010","4","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2010","1","N","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2010","2","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,22,472689,31959,1441,1653,"",1.49,0.37,0.37,0.38,0.47,0.24,0.30,1.26,"",0,0.0,3,15.8,2,10.0,2,10.0,83995,21.6,-2572,-7.4,697,93.7,133,8.8
"01007","5","55","74","0","2010","3","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,25,26,447867,27696,645,1416,"",1.51,0.38,0.43,0.45,0.48,0.54,0.36,1.14,"",0,0.0,2,10.0,5,25.0,6,30.0,-1832,-0.4,9946,56.0,292,82.7,-314,-18.2
"01007","5","55","74","0","2010","4","N","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
