"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","21","54","0","2013","1","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",342,8325,8194,8243,167219324,65328342,1653159,1558,"",0.79,0.76,0.75,0.74,0.69,0.63,0.68,0.93,"",14,4.3,-399,-4.6,-445,-5.2,-235,-2.8,-5864999,-3.4,-3548742,-5.2,-295274,-15.2,12,0.8
"01000","5","21","54","0","2013","2","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",344,8058,8047,8107,157426642,5980145,188908,1500,"",0.79,0.72,0.72,0.72,0.70,0.32,0.39,0.97,"",11,3.3,-423,-5.0,-432,-5.1,-498,-5.8,-5261356,-3.2,955720,19.0,18953,11.2,31,2.1
"01000","5","21","54","0","2013","3","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",342,7852,7929,7923,148508582,3771032,115351,1446,"",0.78,0.69,0.70,0.70,0.66,0.37,0.40,0.95,"",2,0.6,-881,-10.1,-748,-8.6,-715,-8.3,-8098120,-5.2,227654,6.4,-367,-0.3,59,4.3
"01000","5","21","54","0","2013","4","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",348,7738,7823,7785,152481235,2998255,102323,1507,"",0.78,0.69,0.70,0.69,0.63,0.33,0.41,0.91,"",-2,-0.6,-792,-9.3,-763,-8.9,-789,-9.2,-14116156,-8.5,-231249,-7.2,-17960,-14.9,10,0.7
"01001","5","21","74","0","2013","1","N","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","21","74","0","2013","2","N","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","21","74","0","2013","3","N","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","21","74","0","2013","4","N","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","21","74","0","2013","1","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,53,51,56,750949,409678,13090,1083,"",0.61,0.15,0.14,0.15,0.13,0.13,0.19,0.85,"",3,33.3,5,10.4,3,6.2,7,14.3,120530,19.1,44757,12.3,-1188,-8.3,80,8.0
"01003","5","21","74","0","2013","2","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,53,57,53,775609,73042,2107,1098,"",0.56,0.14,0.15,0.13,0.13,0.09,0.10,0.94,"",1,10.0,2,3.9,7,14.0,-4,-7.0,87387,12.7,-21451,-22.7,-1501,-41.6,93,9.3
