"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","21","54","0","2015","1","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",345,7262,7160,7178,146723274,55997863,1053015,1568,"",0.77,0.63,0.64,0.66,0.56,0.54,0.63,0.87,"",6,1.8,-385,-5.0,-320,-4.3,-389,-5.1,-13244634,-8.3,-3195073,-5.4,14582,1.4,-59,-3.6
"01000","5","21","54","0","2015","2","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",348,7115,7015,6964,138795441,4585701,126772,1518,"",0.78,0.68,0.68,0.68,0.66,0.31,0.45,0.98,"",4,1.2,-487,-6.4,-543,-7.2,-590,-7.8,-11916506,-7.9,-93843,-2.0,1881,1.5,-13,-0.8
"01000","5","21","54","0","2015","3","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",345,7008,6886,6717,135079475,3098136,83443,1512,"",0.77,0.69,0.69,0.69,0.68,0.44,0.54,0.99,"",5,1.5,-637,-8.3,-733,-9.6,-902,-11.8,-10540939,-7.2,-625302,-16.8,-19859,-19.2,43,2.9
"01000","5","21","54","0","2015","4","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",355,6648,6162,5996,130203562,2595860,70587,1598,"",0.79,0.70,0.66,0.65,0.64,0.50,0.61,0.95,"",9,2.6,-912,-12.1,-1368,-18.2,-1453,-19.5,-25742559,-16.5,-89029,-3.3,1078,1.6,1,0.1
"01001","5","21","74","0","2015","1","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,65,67,698808,515858,10138,810,"",0.94,1.05,1.06,1.12,0.60,1.08,1.40,0.56,"",0,0.0,-18,-21.2,-17,-20.7,-13,-16.2,-146160,-17.3,-135347,-20.8,-2487,-19.7,21,2.7
"01001","5","21","74","0","2015","2","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,65,67,71,806957,42886,770,917,"",0.94,1.12,1.17,1.25,0.86,0.53,0.56,0.72,"",0,0.0,-16,-19.8,-15,-18.3,-9,-11.2,-26584,-3.2,-14367,-25.1,-424,-35.5,125,15.8
"01001","5","21","74","0","2015","3","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,73,75,75,929261,94750,2392,962,"",0.95,1.29,1.33,1.37,1.06,2.52,3.27,0.80,"",0,0.0,-1,-1.4,1,1.4,5,7.1,168630,22.2,78825,495.0,1921,407.9,157,19.5
"01001","5","21","74","0","2015","4","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,78,76,76,948883,55904,1446,952,"",0.95,1.45,1.43,1.45,1.06,1.95,2.73,0.73,"",0,0.0,10,14.7,10,15.2,10,15.2,154013,19.4,44020,370.4,879,155.0,35,3.8
"01003","5","21","74","0","2015","1","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,58,57,58,777420,398475,6722,1037,"",0.67,0.15,0.15,0.15,0.12,0.12,0.13,0.78,"",1,7.7,3,5.5,0,0.0,-3,-4.9,16987,2.2,-8690,-2.1,-3380,-33.5,23,2.3
"01003","5","21","74","0","2015","2","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,59,58,59,886540,80790,1704,1162,"",0.71,0.16,0.15,0.15,0.15,0.12,0.14,0.98,"",1,7.1,-3,-4.8,-3,-4.9,-5,-7.8,-6617,-0.7,-13939,-14.7,-1081,-38.8,60,5.4
"01003","5","21","74","0","2015","3","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,56,59,59,836797,98520,2174,1110,"",0.76,0.15,0.16,0.17,0.15,0.29,0.31,0.93,"",2,14.3,-8,-12.5,-2,-3.3,-6,-9.2,18907,2.3,21045,27.2,204,10.4,117,11.8
"01003","5","21","74","0","2015","4","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,60,60,66,977534,65664,1542,1213,"",0.85,0.18,0.18,0.21,0.18,0.31,0.37,0.93,"",5,38.5,4,7.1,3,5.3,11,20.0,142347,17.0,14274,27.8,491,46.7,66,5.8
"01005","5","21","74","0","2015","1","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,188,185,180,2668939,1360147,24360,1114,"",3.27,3.74,3.80,3.77,3.02,3.00,3.26,0.80,"",1,16.7,10,5.6,-3,-1.6,-7,-3.7,-116561,-4.2,18359,1.4,-11978,-33.0,-48,-4.1
"01005","5","21","74","0","2015","2","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,181,166,179,2316449,129466,3409,1016,"",3.30,3.92,3.72,4.06,3.13,1.97,2.33,0.80,"",1,16.7,0,0.0,-15,-8.3,-5,-2.7,-101077,-4.2,-13909,-9.7,-3258,-48.9,-6,-0.6
"01005","5","21","74","0","2015","3","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,181,188,185,2788398,137902,2802,1162,"",3.32,4.09,4.32,4.39,4.12,5.11,4.33,0.97,"",1,16.7,-7,-3.7,0,0.0,-3,-1.6,23510,0.9,23217,20.2,-1181,-29.7,31,2.7
"01005","5","21","74","0","2015","4","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,189,184,184,3090746,112574,2459,1281,"",3.38,4.64,4.63,4.68,4.48,5.32,4.26,0.96,"",1,16.7,0,0.0,-4,-2.1,-5,-2.6,406287,15.1,76684,213.7,1008,69.5,186,17.0
"01007","5","21","74","0","2015","1","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2015","2","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2015","3","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2015","4","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2015","1","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2015","2","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2015","3","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2015","4","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2015","1","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2015","2","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2015","3","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2015","4","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","21","74","0","2015","1","N","Chambers County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","21","74","0","2015","2","N","Chambers County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","21","74","0","2015","3","N","Chambers County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
