"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","55","54","0","2008","1","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1005,14737,14756,14775,282366488,127984940,1931790,1472,"",1.48,0.54,0.54,0.54,0.45,0.50,0.56,0.83,"",129,14.7,194,1.3,161,1.1,181,1.2,-8558577,-2.9,11476868,9.9,362521,23.1,-63,-4.1
"01000","5","55","54","0","2008","2","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1022,14812,14855,14975,239660699,36854216,520493,1239,"",1.50,0.54,0.55,0.55,0.47,0.66,0.72,0.86,"",124,13.8,271,1.9,212,1.4,316,2.2,-7590824,-3.1,791909,2.2,58542,12.7,-62,-4.8
"01000","5","55","54","0","2008","3","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1067,14851,14809,14834,263591682,22550227,292471,1367,"",1.57,0.54,0.54,0.55,0.52,0.78,0.79,0.96,"",129,13.8,167,1.1,105,0.7,161,1.1,33117242,14.4,239777,1.1,27075,10.2,160,13.3
"01000","5","55","54","0","2008","4","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1121,14933,14916,14900,256146714,19030012,249776,1321,"",1.63,0.55,0.55,0.55,0.47,0.84,0.80,0.85,"",152,15.7,55,0.4,-39,-0.3,-147,-1.0,-5057118,-1.9,-2160670,-10.2,-10588,-4.1,-22,-1.6
"01001","5","55","74","0","2008","1","","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,66,64,64,983495,560521,4554,1170,"",1.02,0.41,0.40,0.41,0.33,0.45,0.29,0.80,"",1,25.0,3,4.8,2,3.2,1,1.6,76237,8.4,27753,5.2,589,14.9,56,5.0
"01001","5","55","74","0","2008","2","","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,62,64,67,904935,64379,549,1082,"",1.00,0.40,0.40,0.42,0.39,0.21,0.15,0.95,"",1,25.0,1,1.6,2,3.2,5,8.1,81157,9.9,-6952,-9.7,-130,-19.1,54,5.3
"01001","5","55","74","0","2008","3","","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,66,65,59,1010048,47788,392,1227,"",1.00,0.41,0.41,0.37,0.43,0.29,0.22,1.07,"",1,25.0,2,3.1,2,3.2,-1,-1.7,122928,13.9,11347,31.1,27,7.4,132,12.1
"01001","5","55","74","0","2008","4","","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,60,59,63,1104291,30183,301,1400,"",0.99,0.38,0.37,0.40,0.45,0.24,0.21,1.17,"",0,0.0,-2,-3.2,-4,-6.3,-2,-3.1,182239,19.8,-23633,-43.9,-192,-38.9,280,25.0
"01003","5","55","74","0","2008","1","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,346,356,358,4289969,2920044,33489,934,"",1.36,0.40,0.41,0.41,0.27,0.38,0.39,0.67,"",9,27.3,84,32.1,99,38.5,93,35.1,1212803,39.4,610685,26.4,3938,13.3,28,3.1
"01003","5","55","74","0","2008","2","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",46,370,367,364,5804818,952399,10077,1217,"",1.48,0.42,0.41,0.40,0.43,0.43,0.41,1.05,"",11,31.4,101,37.5,97,35.9,90,32.8,2617161,82.1,-73704,-7.2,-2210,-18.0,312,34.5
"01003","5","55","74","0","2008","3","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",48,364,373,375,4072063,619322,5548,845,"",1.55,0.39,0.41,0.43,0.31,0.51,0.38,0.75,"",11,29.7,99,37.4,105,39.2,117,45.3,544926,15.4,-40540,-6.1,-2170,-28.1,-184,-17.9
"01003","5","55","74","0","2008","4","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",50,359,353,351,5444039,411068,4130,1182,"",1.59,0.42,0.41,0.42,0.40,0.50,0.39,0.96,"",14,38.9,87,32.0,96,37.4,90,34.5,1656023,43.7,-44604,-9.8,-827,-16.7,75,6.8
"01005","5","55","74","0","2008","1","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2008","2","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
