"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","55","54","0","2015","1","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1108,15428,15452,15397,383135753,149095201,2821038,1911,"",1.45,0.52,0.52,0.52,0.44,0.51,0.51,0.85,"",-16,-1.4,353,2.3,342,2.3,258,1.7,63078118,19.7,5132481,3.6,-121324,-4.1,281,17.2
"01000","5","55","54","0","2015","2","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1105,15265,15346,15436,302370206,39250184,689556,1515,"",1.44,0.51,0.52,0.52,0.45,0.71,0.67,0.87,"",-8,-0.7,231,1.5,254,1.7,380,2.5,9341476,3.2,1779275,4.7,-50016,-6.8,18,1.2
"01000","5","55","54","0","2015","3","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1102,15355,15394,15262,312927405,25388149,445518,1569,"",1.43,0.51,0.51,0.51,0.49,0.81,0.77,0.95,"",-6,-0.5,241,1.6,242,1.6,139,0.9,-14539635,-4.4,-3551318,-12.3,-69194,-13.4,-96,-5.8
"01000","5","55","54","0","2015","4","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1111,15447,15533,15687,351336519,22368559,419779,1737,"",1.41,0.52,0.52,0.52,0.48,0.82,0.77,0.93,"",-19,-1.7,293,1.9,396,2.6,457,3.0,1188103,0.3,878628,4.1,5718,1.4,-38,-2.1
"01001","5","55","74","0","2015","1","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2015","2","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2015","3","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2015","4","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","55","74","0","2015","1","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,284,284,291,3641967,2289228,30783,978,"",1.12,0.28,0.28,0.28,0.16,0.24,0.18,0.59,"",-1,-2.4,-12,-4.1,-8,-2.7,-6,-2.0,-637810,-14.9,-155721,-6.4,-8064,-20.8,-138,-12.4
"01003","5","55","74","0","2015","2","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,294,294,298,3551734,914989,12452,925,"",1.11,0.28,0.27,0.27,0.19,0.35,0.28,0.70,"",-1,-2.4,-10,-3.3,-7,-2.3,-10,-3.2,-256056,-6.7,-52630,-5.4,-3171,-20.3,-37,-3.8
