"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","21","54","0","2008","1","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",321,8051,8112,8072,137656746,62453135,915894,1311,"",0.80,0.83,0.83,0.82,0.73,0.75,1.17,0.88,"",10,3.2,-167,-2.0,-108,-1.3,-191,-2.3,7637700,5.9,1341200,2.2,205075,28.9,96,7.9
"01000","5","21","54","0","2008","2","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",323,8142,8054,8165,135131669,7848114,123603,1280,"",0.79,0.81,0.80,0.79,0.74,0.46,0.56,0.92,"",7,2.2,78,1.0,-68,-0.8,34,0.4,10620280,8.5,-133458,-1.7,-8743,-6.6,98,8.3
"01000","5","21","54","0","2008","3","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",323,8313,8370,8382,133821881,6402595,109799,1232,"",0.79,0.79,0.79,0.80,0.72,0.58,0.79,0.91,"",0,0.0,105,1.3,152,1.8,175,2.1,10399713,8.4,156934,2.5,18801,20.7,76,6.6
"01000","5","21","54","0","2008","4","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",325,8332,8278,8290,145316426,5340373,84959,1347,"",0.78,0.79,0.79,0.80,0.72,0.57,0.74,0.91,"",5,1.6,169,2.1,168,2.1,104,1.3,14911193,11.4,288533,5.7,15060,21.5,117,9.5
"01001","5","21","74","0","2008","1","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,44,44,410397,317368,2571,729,"",1.37,0.74,0.78,0.77,0.46,0.78,0.73,0.60,"",-1,-20.0,-3,-6.7,3,7.3,-4,-8.3,2296,0.6,15559,5.2,709,38.1,26,3.7
"01001","5","21","74","0","2008","2","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,43,43,416556,24048,245,751,"",1.33,0.73,0.73,0.72,0.50,0.25,0.22,0.69,"",-1,-20.0,0,0.0,2,4.9,-2,-4.4,-15275,-3.5,-17502,-42.1,-274,-52.8,-28,-3.6
"01001","5","21","74","0","2008","3","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,41,41,455555,14719,185,855,"",1.32,0.68,0.67,0.67,0.53,0.23,0.28,0.78,"",-1,-20.0,0,0.0,1,2.5,0,0.0,20980,4.8,-22900,-60.9,-123,-39.9,33,4.0
"01001","5","21","74","0","2008","4","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,44,43,474104,17989,220,823,"",1.30,0.74,0.71,0.70,0.52,0.35,0.42,0.72,"",-1,-20.0,4,9.5,2,4.8,-1,-2.3,36769,8.4,-7489,-29.4,53,31.7,35,4.4
"01003","5","21","74","0","2008","1","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,31,27,277702,197313,2294,720,"",0.44,0.10,0.10,0.09,0.06,0.08,0.12,0.62,"",-1,-11.1,-8,-20.5,-6,-16.2,-24,-47.1,-179585,-39.3,-145990,-42.5,-230,-9.1,-111,-13.4
"01003","5","21","74","0","2008","2","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,25,26,28,254088,50246,739,742,"",0.48,0.08,0.08,0.08,0.05,0.07,0.10,0.66,"",0,0.0,-25,-50.0,-23,-46.9,-16,-36.4,-125232,-33.0,-15998,-24.2,199,36.9,130,21.2
"01003","5","21","74","0","2008","3","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,32,33,33,312828,77110,1868,737,"",0.48,0.09,0.09,0.10,0.06,0.17,0.34,0.68,"",0,0.0,-12,-27.3,-10,-23.3,-9,-21.4,-38035,-10.8,53414,225.4,1681,898.9,109,17.4
