"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","55","54","0","2005","1","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",660,12136,12084,12022,194752261,98430585,1826978,1240,"",1.13,0.49,0.48,0.48,0.39,0.45,0.41,0.81,"",137,26.2,1685,16.1,1630,15.6,1625,15.6,17408857,9.8,11691027,13.5,443912,32.1,-67,-5.1
"01000","5","55","54","0","2005","2","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",671,12226,12307,12306,188048153,33538936,611232,1178,"",1.13,0.49,0.49,0.49,0.44,0.59,0.56,0.90,"",134,25.0,1676,15.9,1777,16.9,1708,16.1,42910312,29.6,5151133,18.1,140408,29.8,121,11.4
"01000","5","55","54","0","2005","3","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",687,12309,12368,12387,211682545,21457278,353256,1318,"",1.16,0.49,0.49,0.49,0.49,0.71,0.61,0.99,"",134,24.2,1639,15.4,1729,16.3,1737,16.3,62662968,42.1,4747181,28.4,100277,39.6,242,22.5
"01000","5","55","54","0","2005","4","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",705,12559,12474,12435,209412993,17943359,310609,1290,"",1.19,0.50,0.49,0.49,0.45,0.69,0.58,0.92,"",131,22.8,1901,17.8,1840,17.3,1719,16.0,27029541,14.8,2994690,20.0,82290,36.0,-25,-1.9
"01001","5","55","74","0","2005","1","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2005","2","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2005","3","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2005","4","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","55","74","0","2005","1","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,215,225,232,2038727,1571813,44487,700,"",0.91,0.30,0.31,0.32,0.18,0.27,0.42,0.59,"",4,22.2,33,18.1,47,26.4,50,27.5,178597,9.6,95311,6.5,10413,30.6,-92,-11.6
"01003","5","55","74","0","2005","2","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,230,232,241,2493654,848696,21821,819,"",0.90,0.31,0.31,0.31,0.24,0.41,0.63,0.78,"",5,29.4,46,25.0,43,22.8,42,21.1,694679,38.6,178339,26.6,5230,31.5,93,12.8
