"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","55","54","0","2009","1","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1166,16081,16042,15949,278990661,141907389,2167377,1339,"",1.71,0.59,0.60,0.59,0.48,0.56,0.62,0.81,"",161,16.0,1344,9.1,1286,8.7,1174,7.9,-3375827,-1.2,13922449,10.9,235587,12.2,-133,-9.0
"01000","5","55","54","0","2009","2","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1178,15918,15794,15792,258329341,37767791,559349,1255,"",1.75,0.60,0.60,0.60,0.54,0.72,0.77,0.90,"",156,15.3,1106,7.5,939,6.3,817,5.5,18668642,7.8,913575,2.5,38856,7.5,16,1.3
"01000","5","55","54","0","2009","3","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1215,15634,15432,15161,261308911,22253848,302141,1304,"",1.82,0.59,0.59,0.58,0.54,0.92,0.94,0.92,"",148,13.9,783,5.3,623,4.2,327,2.2,-2282771,-0.9,-296379,-1.3,9670,3.3,-63,-4.6
"01000","5","55","54","0","2009","4","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1278,15224,15181,15177,279811413,17815093,246880,1417,"",1.89,0.59,0.59,0.58,0.52,0.89,0.84,0.88,"",157,14.0,291,1.9,265,1.8,277,1.9,23664699,9.2,-1214919,-6.4,-2896,-1.2,96,7.3
"01001","5","55","74","0","2009","1","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2009","2","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2009","3","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2009","4","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","55","74","0","2009","1","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",48,330,323,324,3791197,2648728,34966,895,"",1.57,0.39,0.38,0.38,0.27,0.36,0.38,0.69,"",6,14.3,-16,-4.6,-33,-9.3,-34,-9.5,-498772,-11.6,-271316,-9.3,1477,4.4,-39,-4.2
"01003","5","55","74","0","2009","2","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",50,319,320,322,3674446,818256,8909,882,"",1.65,0.37,0.37,0.36,0.30,0.39,0.35,0.81,"",4,8.7,-51,-13.8,-47,-12.8,-42,-11.5,-2130372,-36.7,-134143,-14.1,-1168,-11.6,-335,-27.5
"01003","5","55","74","0","2009","3","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",51,307,306,305,3797436,557847,6248,955,"",1.71,0.34,0.35,0.36,0.30,0.52,0.47,0.86,"",3,6.2,-57,-15.7,-67,-18.0,-70,-18.7,-274627,-6.7,-61475,-9.9,700,12.6,110,13.0
"01003","5","55","74","0","2009","4","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",51,288,288,293,4003105,246485,2352,1063,"",1.69,0.35,0.36,0.36,0.30,0.34,0.26,0.85,"",1,2.0,-71,-19.8,-65,-18.4,-58,-16.5,-1440934,-26.5,-164583,-40.0,-1778,-43.1,-119,-10.1
"01005","5","55","74","0","2009","1","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2009","2","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2009","3","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2009","4","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2009","1","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,18,18,343499,158844,4013,1496,"",1.49,0.29,0.31,0.30,0.35,0.37,0.53,1.18,"",0,0.0,6,54.5,6,50.0,6,50.0,79986,30.4,55775,54.1,1463,57.4,-241,-13.9
"01007","5","55","74","0","2009","2","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,20,20,388694,34531,744,1520,"",1.52,0.32,0.34,0.34,0.45,0.31,0.44,1.35,"",0,0.0,7,58.3,7,53.8,7,53.8,116352,42.7,20382,144.1,484,186.2,-134,-8.1
"01007","5","55","74","0","2009","3","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,20,20,449699,17750,353,1730,"",1.52,0.35,0.34,0.35,0.53,0.39,0.52,1.52,"",0,0.0,5,33.3,3,17.6,3,17.6,85646,23.5,-24012,-57.5,-639,-64.4,15,0.9
"01007","5","55","74","0","2009","4","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,21,21,530104,26714,628,1942,"",1.50,0.37,0.37,0.36,0.56,0.73,0.96,1.52,"",0,0.0,3,16.7,2,10.5,2,10.5,131487,33.0,4372,19.6,190,43.4,299,18.2
"01009","5","55","74","0","2009","1","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,17,16,338117,178805,2868,1592,"",0.88,0.13,0.14,0.13,0.17,0.18,0.22,1.30,"",1,33.3,-1,-5.9,-1,-5.6,-1,-5.9,31077,10.1,12440,7.5,812,39.5,229,16.8
"01009","5","55","74","0","2009","2","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,17,17,353340,25721,655,1631,"",0.89,0.13,0.14,0.14,0.20,0.09,0.19,1.54,"",1,33.3,-2,-11.1,-1,-5.6,-1,-5.6,45248,14.7,-817,-3.1,156,31.3,314,23.8
"01009","5","55","74","0","2009","3","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,14,14,367547,2277,51,2069,"",0.91,0.10,0.11,0.11,0.21,0.02,0.04,1.94,"",1,33.3,-6,-31.6,-4,-22.2,-4,-22.2,-22499,-5.8,-18781,-89.2,-213,-80.7,432,26.4
"01009","5","55","74","0","2009","4","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,13,539611,2430,18,3193,"",0.91,0.11,0.11,0.11,0.30,0.03,0.02,2.77,"",1,33.3,-5,-27.8,-4,-23.5,-5,-27.8,-86503,-13.8,-22959,-90.4,-264,-93.6,467,17.1
"01013","5","55","74","0","2009","1","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2009","2","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2009","3","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2009","4","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","55","74","0","2009","1","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,119,120,116,1846398,817003,10522,1200,"",0.95,0.17,0.17,0.17,0.13,0.15,0.13,0.79,"",-1,-6.7,8,7.2,4,3.4,4,3.6,273944,17.4,140140,20.7,2881,37.7,130,12.1
"01015","5","55","74","0","2009","2","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,116,120,116,1723182,582840,7105,1130,"",0.96,0.17,0.18,0.17,0.15,0.47,0.43,0.88,"",0,0.0,7,6.4,10,9.1,7,6.4,313587,22.2,33004,6.0,1316,22.7,138,13.9
"01015","5","55","74","0","2009","3","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,120,117,115,928664,224143,2671,609,"",0.97,0.18,0.17,0.17,0.08,0.42,0.38,0.45,"",0,0.0,10,9.1,9,8.3,5,4.5,104117,12.6,6350,2.9,738,38.2,29,5.0
"01015","5","55","74","0","2009","4","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,112,114,112,976912,169826,2002,667,"",1.11,0.17,0.17,0.17,0.07,0.40,0.35,0.44,"",2,14.3,2,1.8,0,0.0,-3,-2.6,63458,6.9,-19165,-10.1,319,19.0,45,7.2
"01017","5","55","74","0","2009","1","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,13,9,218539,123782,3782,1441,"",1.41,0.12,0.12,0.08,0.12,0.15,0.34,1.12,"",0,0.0,-28,-68.3,-17,-56.7,-18,-66.7,-433136,-66.5,-257450,-67.5,-15224,-80.1,-94,-6.1
"01017","5","55","74","0","2009","2","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,11,8,167423,19532,360,1246,"",1.42,0.12,0.11,0.08,0.12,0.10,0.13,1.16,"",1,25.0,-15,-55.6,-15,-57.7,-16,-66.7,-500020,-74.9,-37694,-65.9,-2601,-87.8,-754,-37.7
"01017","5","55","74","0","2009","3","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,13,43,217281,88039,1828,748,"",1.44,0.11,0.12,0.42,0.15,0.89,1.40,0.68,"",0,0.0,-16,-59.3,-14,-51.9,16,59.3,-369036,-62.9,28975,49.1,670,57.9,-922,-55.2
"01017","5","55","74","0","2009","4","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,48,43,591515,241553,6172,1004,"",1.43,0.43,0.46,0.41,0.35,2.64,4.28,0.81,"",0,0.0,-1,-2.2,1,2.1,-3,-6.5,-110411,-15.7,92476,62.0,2263,57.9,-161,-13.8
"01019","5","55","74","0","2009","1","-","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2009","2","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2009","3","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2009","4","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2009","1","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2009","2","","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,5,5,133537,44,0,2054,"",0.92,0.04,0.04,0.04,0.08,0.00,0.00,1.96,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2009","3","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2009","4","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2009","1","N","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2009","2","N","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2009","3","N","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2009","4","N","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
