"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","21","54","0","2006","1","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",311,8194,8225,8249,130056042,62662392,702255,1217,"",0.86,0.98,0.97,0.96,0.87,0.89,0.75,0.90,"",13,4.4,469,6.1,454,5.8,468,6.0,12552015,10.7,4738580,8.2,-356712,-33.7,52,4.5
"01000","5","21","54","0","2006","2","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",315,8211,8295,8321,119593977,7975703,137795,1112,"",0.86,0.95,0.95,0.93,0.84,0.52,0.54,0.89,"",19,6.4,348,4.4,296,3.7,229,2.8,5463895,4.8,-419037,-5.0,-45289,-24.7,12,1.1
"01000","5","21","54","0","2006","3","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",311,8368,8349,8434,115530454,6500567,99419,1060,"",0.83,0.92,0.91,0.92,0.81,0.70,0.66,0.88,"",8,2.6,227,2.8,222,2.7,188,2.3,-4578883,-3.8,364607,5.9,-25859,-20.6,-71,-6.3
"01000","5","21","54","0","2006","4","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",315,8290,8330,8460,123758950,5180363,95433,1139,"",0.82,0.91,0.91,0.92,0.79,0.60,0.70,0.86,"",4,1.3,33,0.4,22,0.3,118,1.4,475662,0.4,14153,0.3,-10966,-10.3,-3,-0.3
"01001","5","21","74","0","2006","1","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,39,39,348026,254976,1929,711,"",1.88,0.70,0.78,0.77,0.48,0.70,0.44,0.64,"",1,25.0,14,66.7,18,85.7,18,85.7,165372,90.5,114096,81.0,-1707,-46.9,42,6.3
"01001","5","21","74","0","2006","2","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,46,47,439726,88675,1003,730,"",1.85,0.90,0.90,0.92,0.67,0.99,0.82,0.73,"",0,0.0,17,58.6,17,58.6,17,56.7,155841,54.9,5994,7.2,-347,-25.7,-14,-1.9
"01001","5","21","74","0","2006","3","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,44,43,434228,40298,393,753,"",1.82,0.87,0.82,0.81,0.64,0.78,0.60,0.77,"",0,0.0,13,39.4,10,29.4,9,26.5,124535,40.2,-4545,-10.1,-518,-56.9,45,6.4
"01001","5","21","74","0","2006","4","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,45,48,426707,28268,153,719,"",1.79,0.83,0.84,0.90,0.60,0.61,0.26,0.70,"",0,0.0,11,33.3,13,40.6,14,41.2,108171,34.0,-10368,-26.8,-455,-74.8,-24,-3.2
"01003","5","21","74","0","2006","1","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,60,62,63,523179,407330,5264,653,"",0.65,0.24,0.25,0.24,0.15,0.21,0.24,0.61,"",0,0.0,19,46.3,13,26.5,15,31.2,187121,55.7,132036,48.0,-1009,-16.1,91,16.2
"01003","5","21","74","0","2006","2","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,67,69,66,577769,229547,3544,660,"",0.63,0.25,0.26,0.23,0.16,0.40,0.44,0.65,"",1,11.1,19,39.6,21,43.8,16,32.0,190880,49.3,118244,106.2,1094,44.7,48,7.8
"01003","5","21","74","0","2006","3","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,70,58,62,494652,128370,1549,601,"",0.62,0.24,0.20,0.22,0.13,0.33,0.28,0.61,"",2,25.0,16,29.6,2,3.6,3,5.1,47070,10.5,4488,3.6,-1274,-45.1,-10,-1.6
"01003","5","21","74","0","2006","4","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,55,57,460327,69810,1260,672,"",0.54,0.16,0.20,0.20,0.11,0.22,0.29,0.61,"",0,0.0,-6,-11.5,2,3.8,3,5.6,-19270,-4.0,-37959,-35.2,-1184,-48.4,-24,-3.4
"01005","5","21","74","0","2006","1","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,118,116,117,1568367,847282,8102,1031,"",3.06,2.44,2.37,2.35,2.40,2.17,1.39,1.00,"",0,0.0,12,11.3,14,13.7,6,5.4,286641,22.4,94489,12.6,-5393,-40.0,104,11.2
"01005","5","21","74","0","2006","2","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,120,120,117,1475170,125441,2219,954,"",2.99,2.37,2.37,2.28,2.32,1.14,1.10,1.00,"",0,0.0,11,10.1,8,7.1,5,4.5,195668,15.3,-10749,-7.9,-1388,-38.5,67,7.6
