"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","21","54","0","2014","1","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",339,7647,7480,7567,159967908,59192936,1038433,1627,"",0.76,0.69,0.67,0.67,0.64,0.57,0.57,0.94,"",-3,-0.9,-678,-8.1,-714,-8.7,-676,-8.2,-7251416,-4.3,-6135406,-9.4,-614726,-37.2,69,4.4
"01000","5","21","54","0","2014","2","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",344,7602,7558,7554,150711947,4679544,124891,1531,"",0.77,0.67,0.66,0.66,0.64,0.25,0.32,0.97,"",0,0.0,-456,-5.7,-489,-6.1,-553,-6.8,-6714695,-4.3,-1300601,-21.7,-64017,-33.9,31,2.1
"01000","5","21","54","0","2014","3","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",340,7645,7619,7619,145620414,3723438,103302,1469,"",0.75,0.65,0.65,0.65,0.60,0.33,0.41,0.93,"",-2,-0.6,-207,-2.6,-310,-3.9,-304,-3.8,-2888168,-1.9,-47594,-1.3,-12049,-10.4,23,1.6
"01000","5","21","54","0","2014","4","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",346,7560,7530,7449,155946121,2684889,69509,1597,"",0.76,0.65,0.64,0.64,0.60,0.25,0.30,0.93,"",-2,-0.6,-178,-2.3,-293,-3.7,-336,-4.3,3464886,2.3,-313366,-10.5,-32814,-32.1,90,6.0
"01001","5","21","74","0","2014","1","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,85,82,80,844968,651205,12625,789,"",0.96,1.36,1.30,1.26,0.74,1.43,1.75,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","21","74","0","2014","2","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,81,82,80,833541,57253,1194,792,"",0.95,1.27,1.28,1.24,0.79,0.55,0.64,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","21","74","0","2014","3","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,74,74,70,760631,15925,471,805,"",0.95,1.15,1.13,1.07,0.73,0.27,0.41,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","21","74","0","2014","4","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,68,66,66,794870,11884,567,917,"",0.94,1.04,1.00,1.00,0.69,0.21,0.52,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","21","74","0","2014","1","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,55,57,61,760433,407165,10102,1014,"",0.64,0.15,0.15,0.16,0.12,0.12,0.19,0.77,"",1,8.3,2,3.8,6,11.8,5,8.9,9484,1.3,-2513,-0.6,-2988,-22.8,-69,-6.4
"01003","5","21","74","0","2014","2","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,62,61,64,893157,94729,2785,1102,"",0.68,0.16,0.15,0.15,0.14,0.11,0.17,0.92,"",3,27.3,9,17.0,4,7.0,11,20.8,117548,15.2,21687,29.7,678,32.2,4,0.4
