"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","21","54","0","2017","1","","Alabama -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",334,5808,5907,5944,111897358,46038918,1182693,1462,"",0.82,0.74,0.74,0.73,0.58,0.61,0.72,0.78,"",-2,-0.6,51,0.9,501,9.3,606,11.4,7811993,7.5,5586342,13.8,468071,65.5,6,0.4
"01000","5","21","54","0","2017","2","","Alabama -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",340,6003,5994,6026,112142614,5825570,168412,1436,"",0.83,0.73,0.72,0.72,0.68,0.42,0.46,0.94,"",2,0.6,822,15.9,935,18.5,958,18.9,24260418,27.6,-1848505,-24.1,-23598,-12.3,111,8.4
"01001","5","21","74","0","2017","1","","Autauga County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,60,64,63,761496,489495,6658,940,"",1.40,1.36,1.43,1.39,0.84,1.39,0.82,0.61,"",1,33.3,-17,-22.1,-11,-14.7,-12,-16.0,-35273,-4.4,-98938,-16.8,-1076,-13.9,130,16.0
"01001","5","21","74","0","2017","2","","Autauga County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,62,64,818975,57933,1074,1011,"",1.41,1.33,1.33,1.35,1.11,0.77,0.63,0.83,"",1,33.3,-19,-23.8,-18,-22.5,-14,-17.9,-60870,-6.9,-40681,-41.3,-209,-16.3,158,18.5
"01003","5","21","74","0","2017","1","","Baldwin County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,82,79,73,1232100,703866,9810,1215,"",0.86,0.29,0.27,0.24,0.23,0.27,0.20,0.87,"",1,6.2,-4,-4.7,-8,-9.2,-15,-17.0,53555,4.5,51580,7.9,-1019,-9.4,173,16.6
"01003","5","21","74","0","2017","2","","Baldwin County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,75,74,75,1172230,164089,2259,1208,"",0.91,0.24,0.24,0.23,0.24,0.24,0.14,1.02,"",2,12.5,-15,-16.7,-13,-14.9,-12,-13.8,-122637,-9.5,34798,26.9,-284,-11.2,76,6.7
"01005","5","21","74","0","2017","1","","Barbour County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,170,170,176,2616378,1344319,32947,1170,"",3.25,5.15,5.08,5.24,4.20,4.36,5.35,0.81,"",0,0.0,-6,-3.4,-5,-2.9,-1,-0.6,-4469,-0.2,-2102,-0.2,11387,52.8,25,2.2
"01005","5","21","74","0","2017","2","","Barbour County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,179,182,181,2792894,131037,4142,1189,"",3.28,5.27,5.32,5.21,5.15,2.18,2.63,0.98,"",0,0.0,10,5.9,22,13.8,27,17.5,331940,13.5,33563,34.4,1262,43.8,13,1.1
"01007","5","21","74","0","2017","1","N","Bibb County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2017","2","N","Bibb County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2017","1","N","Blount County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2017","2","N","Blount County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2017","1","N","Calhoun County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
