"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","21","54","0","2009","1","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",312,8007,7978,7833,141487522,63396940,1014462,1371,"",0.76,0.81,0.82,0.82,0.77,0.76,1.25,0.94,"",-9,-2.8,-44,-0.5,-134,-1.7,-239,-3.0,3830776,2.8,943805,1.5,98568,10.8,60,4.6
"01000","5","21","54","0","2009","2","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",313,7843,7762,7700,126953979,5247639,86654,1257,"",0.77,0.85,0.86,0.85,0.80,0.39,0.42,0.94,"",-10,-3.1,-299,-3.7,-292,-3.6,-465,-5.7,-8177690,-6.1,-2600475,-33.1,-36949,-29.9,-23,-1.8
"01000","5","21","54","0","2009","3","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",313,7650,7505,7593,122264073,3041467,46191,1240,"",0.78,0.85,0.84,0.86,0.78,0.54,0.50,0.91,"",-10,-3.1,-663,-8.0,-865,-10.3,-789,-9.4,-11557808,-8.6,-3361128,-52.5,-63608,-57.9,8,0.6
"01000","5","21","54","0","2009","4","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",319,7576,7615,7581,138725151,2397334,38504,1406,"",0.78,0.87,0.87,0.86,0.79,0.49,0.52,0.91,"",-6,-1.8,-756,-9.1,-663,-8.0,-709,-8.6,-6591275,-4.5,-2943039,-55.1,-46455,-54.7,59,4.4
"01001","5","21","74","0","2009","1","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,41,34,295015,258365,2751,587,"",1.31,0.69,0.70,0.59,0.34,0.62,0.70,0.51,"",0,0.0,-1,-2.4,-3,-6.8,-10,-22.7,-115382,-28.1,-59003,-18.6,180,7.0,-142,-19.5
"01001","5","21","74","0","2009","2","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,33,33,274959,42388,526,641,"",1.33,0.60,0.60,0.61,0.37,0.53,0.46,0.62,"",0,0.0,-9,-21.4,-10,-23.3,-10,-23.3,-141597,-34.0,18340,76.3,281,114.7,-110,-14.6
"01001","5","21","74","0","2009","3","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,34,34,282534,18710,312,639,"",1.33,0.63,0.63,0.64,0.37,0.55,0.66,0.58,"",0,0.0,-7,-17.1,-7,-17.1,-7,-17.1,-173021,-38.0,3991,27.1,127,68.6,-216,-25.3
"01001","5","21","74","0","2009","4","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,41,42,353600,33435,384,697,"",1.30,0.65,0.78,0.79,0.42,1.12,1.02,0.57,"",0,0.0,-12,-26.1,-3,-6.8,-1,-2.3,-120504,-25.4,15446,85.9,164,74.5,-126,-15.3
"01003","5","21","74","0","2009","1","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,24,21,196419,139639,5382,667,"",0.38,0.07,0.08,0.07,0.04,0.06,0.25,0.59,"",-1,-12.5,-8,-25.8,-7,-22.6,-6,-22.2,-81283,-29.3,-57674,-29.2,3088,134.6,-53,-7.4
"01003","5","21","74","0","2009","2","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,21,22,175572,31651,1253,633,"",0.38,0.07,0.07,0.07,0.04,0.06,0.17,0.61,"",-2,-22.2,-4,-16.0,-5,-19.2,-6,-21.4,-78516,-30.9,-18595,-37.0,514,69.6,-109,-14.7
"01003","5","21","74","0","2009","3","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,22,21,229122,19679,942,826,"",0.39,0.07,0.07,0.07,0.06,0.08,0.25,0.78,"",-2,-22.2,-11,-34.4,-11,-33.3,-12,-36.4,-83706,-26.8,-57431,-74.5,-926,-49.6,89,12.1
"01003","5","21","74","0","2009","4","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,29,26,321049,13625,659,861,"",0.44,0.11,0.11,0.09,0.08,0.08,0.29,0.72,"",0,0.0,3,10.7,3,11.5,0,0.0,95446,42.3,-14398,-51.4,330,100.3,210,32.3
"01005","5","21","74","0","2009","1","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,115,115,112,1824667,823289,8757,1231,"",2.75,2.18,2.25,2.24,2.47,1.95,1.99,1.11,"",0,0.0,0,0.0,0,0.0,-4,-3.4,134258,7.9,-1091,-0.1,2036,30.3,104,9.2
"01005","5","21","74","0","2009","2","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,110,110,110,1512008,60472,1019,1057,"",2.79,2.27,2.32,2.35,2.40,0.72,0.82,1.04,"",0,0.0,-9,-7.6,40,57.1,-7,-6.0,-93308,-5.8,-50163,-45.3,-15,-1.5,-154,-12.7
"01005","5","21","74","0","2009","3","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,111,109,109,1349609,14120,174,947,"",2.82,2.41,2.37,2.39,2.23,0.56,0.43,0.93,"",0,0.0,-5,-4.3,-6,-5.2,-3,-2.7,-99295,-6.9,-8858,-38.5,-122,-41.2,-28,-2.9
"01005","5","21","74","0","2009","4","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,113,104,107,1795577,37452,447,1279,"",2.78,2.56,2.36,2.41,2.73,1.83,1.41,1.12,"",0,0.0,1,0.9,-9,-8.0,-10,-8.5,85558,5.0,-6245,-14.3,-156,-25.9,125,10.8
"01007","5","21","74","0","2009","1","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2009","2","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2009","3","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
