"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","55","54","0","2006","1","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",758,13193,13245,13414,252965527,114097275,1477822,1465,"",1.26,0.51,0.51,0.52,0.46,0.49,0.43,0.89,"",98,14.8,1057,8.7,1161,9.6,1392,11.6,58213266,29.9,15666690,15.9,-349156,-19.1,225,18.1
"01000","5","55","54","0","2006","2","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",758,13080,13149,13370,196438035,32807710,437484,1145,"",1.25,0.51,0.51,0.52,0.43,0.60,0.56,0.84,"",87,13.0,854,7.0,842,6.8,1064,8.6,8389882,4.5,-731226,-2.2,-173748,-28.4,-33,-2.8
"01000","5","55","54","0","2006","3","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",773,13454,13455,13389,216254946,20355130,255191,1238,"",1.26,0.52,0.52,0.52,0.49,0.69,0.60,0.94,"",86,12.5,1145,9.3,1087,8.8,1002,8.1,4572401,2.2,-1102148,-5.1,-98065,-27.8,-80,-6.1
"01000","5","55","54","0","2006","4","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",779,13413,13377,13395,230578745,16875595,209408,1324,"",1.24,0.53,0.52,0.52,0.47,0.66,0.54,0.90,"",74,10.5,854,6.8,903,7.2,960,7.7,21165752,10.1,-1067764,-6.0,-101201,-32.6,34,2.6
"01001","5","55","74","0","2006","1","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2006","2","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2006","3","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2006","4","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","55","74","0","2006","1","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,231,241,244,2992749,2168099,30369,965,"",1.16,0.31,0.32,0.31,0.23,0.33,0.37,0.74,"",8,36.4,16,7.4,16,7.1,12,5.2,954022,46.8,596286,37.9,-14118,-31.7,265,37.9
"01003","5","55","74","0","2006","2","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,244,247,248,2834752,916451,12140,885,"",1.15,0.31,0.31,0.30,0.25,0.44,0.50,0.79,"",8,36.4,14,6.1,15,6.5,7,2.9,341098,13.7,67755,8.0,-9681,-44.4,66,8.1
