"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","55","54","0","2007","1","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",876,14543,14595,14594,290925065,116508072,1569269,1535,"",1.36,0.55,0.55,0.55,0.47,0.47,0.48,0.86,"",118,15.6,1350,10.2,1350,10.2,1180,8.8,37959538,15.0,2410797,2.1,91447,6.2,70,4.8
"01000","5","55","54","0","2007","2","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",898,14541,14643,14659,247251523,36062307,461951,1301,"",1.39,0.55,0.56,0.55,0.50,0.64,0.64,0.90,"",140,18.5,1461,11.2,1494,11.4,1289,9.6,50813488,25.9,3254597,9.9,24467,5.6,156,13.6
"01000","5","55","54","0","2007","3","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",938,14684,14704,14673,230474440,22310450,265396,1207,"",1.44,0.55,0.55,0.55,0.47,0.73,0.67,0.86,"",165,21.3,1230,9.1,1249,9.3,1284,9.6,14219494,6.6,1955320,9.6,10205,4.0,-31,-2.5
"01000","5","55","54","0","2007","4","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",969,14878,14955,15047,261203832,21190682,260364,1343,"",1.46,0.56,0.56,0.56,0.49,0.80,0.70,0.87,"",190,24.4,1465,10.9,1578,11.8,1652,12.3,30625087,13.3,4315087,25.6,50956,24.3,19,1.4
"01001","5","55","74","0","2007","1","","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,63,62,63,907258,532768,3965,1114,"",0.86,0.41,0.41,0.41,0.31,0.43,0.26,0.75,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2007","2","","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,62,62,823778,71331,679,1028,"",0.84,0.40,0.41,0.40,0.36,0.22,0.19,0.89,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2007","3","","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,63,60,887120,36441,365,1095,"",0.83,0.40,0.40,0.39,0.38,0.21,0.20,0.95,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2007","4","","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,62,63,65,922052,53816,493,1120,"",1.02,0.40,0.40,0.42,0.38,0.39,0.32,0.93,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","55","74","0","2007","1","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,262,257,265,3077166,2309359,29551,906,"",1.16,0.32,0.31,0.31,0.20,0.32,0.36,0.64,"",3,10.0,31,13.4,16,6.6,21,8.6,84417,2.8,141260,6.5,-818,-2.7,-59,-6.1
"01003","5","55","74","0","2007","2","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",35,269,270,274,3187657,1026103,12287,905,"",1.22,0.32,0.32,0.31,0.25,0.46,0.51,0.78,"",5,16.7,25,10.2,23,9.3,26,10.5,352905,12.4,109652,12.0,147,1.2,20,2.3
