"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","55","54","0","2011","1","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1310,15776,15812,15815,321237368,145279878,5435379,1564,"",1.90,0.59,0.59,0.59,0.47,0.57,0.58,0.80,"",1,0.1,376,2.4,416,2.7,421,2.7,38250380,13.5,8420547,6.2,1065640,24.4,150,10.6
"01000","5","55","54","0","2011","2","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1298,15873,15837,15978,286346801,40091256,1408158,1386,"",1.89,0.59,0.59,0.59,0.52,0.75,0.77,0.87,"",-27,-2.0,560,3.7,454,3.0,476,3.1,15042191,5.5,-393257,-1.0,187395,15.4,31,2.3
"01000","5","55","54","0","2011","3","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1294,16114,16072,15965,315657052,25727249,867568,1513,"",1.89,0.59,0.59,0.60,0.58,0.92,0.92,0.97,"",-44,-3.3,605,3.9,416,2.7,543,3.5,42226710,15.4,2224981,9.5,194539,28.9,159,11.7
"01000","5","55","54","0","2011","4","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1302,16069,16219,16319,333350066,20917926,681292,1583,"",1.87,0.60,0.60,0.61,0.57,0.97,0.89,0.94,"",-54,-4.0,454,2.9,535,3.4,620,3.9,5092393,1.6,280783,1.4,88248,14.9,-29,-1.8
"01001","5","55","74","0","2011","1","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2011","2","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2011","3","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2011","4","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","55","74","0","2011","1","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",53,316,323,331,4036368,2683820,106840,960,"",1.74,0.38,0.38,0.38,0.25,0.35,0.41,0.65,"",0,0.0,28,9.7,30,10.2,41,14.1,749594,22.8,273583,11.4,29850,38.8,89,10.2
"01003","5","55","74","0","2011","2","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",54,346,345,357,4434480,1054905,35334,976,"",1.78,0.39,0.38,0.39,0.31,0.47,0.48,0.81,"",0,0.0,52,17.7,48,16.2,55,18.2,618883,16.2,51649,5.1,9037,34.4,-10,-1.0
