"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","55","54","0","2014","1","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1124,15075,15110,15139,320057635,143962720,2942362,1630,"",1.50,0.51,0.52,0.52,0.39,0.51,0.49,0.76,"",-64,-5.4,-1129,-7.0,-1336,-8.1,-1313,-8.0,-42398981,-11.7,-8501562,-5.6,-1042480,-26.2,-73,-4.3
"01000","5","55","54","0","2014","2","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1113,15034,15092,15056,293028730,37470909,739572,1497,"",1.47,0.51,0.52,0.51,0.46,0.71,0.68,0.90,"",-59,-5.0,-690,-4.4,-694,-4.4,-804,-5.1,-8314465,-2.8,-1822829,-4.6,-243702,-24.8,29,2.0
"01000","5","55","54","0","2014","3","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1108,15114,15152,15123,327467040,28939467,514712,1665,"",1.47,0.51,0.51,0.52,0.52,0.95,0.81,1.02,"",-51,-4.4,-550,-3.5,-511,-3.3,-469,-3.0,16498821,5.3,3997228,16.0,-72971,-12.4,136,8.9
"01000","5","55","54","0","2014","4","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1130,15154,15137,15230,350148416,21489931,414061,1775,"",1.48,0.52,0.52,0.52,0.50,0.83,0.73,0.96,"",-42,-3.6,-707,-4.5,-699,-4.4,-682,-4.3,-4965654,-1.4,187201,0.9,-85265,-17.1,54,3.1
"01001","5","55","74","0","2014","1","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2014","2","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2014","3","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2014","4","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","55","74","0","2014","1","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,296,292,297,4279777,2444949,38847,1116,"",1.20,0.30,0.30,0.29,0.20,0.27,0.22,0.69,"",-4,-8.9,-11,-3.6,-14,-4.6,-12,-3.9,178115,4.3,-12346,-0.5,-19696,-33.6,89,8.7
"01003","5","55","74","0","2014","2","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,304,301,308,3807790,967619,15623,962,"",1.18,0.29,0.29,0.29,0.22,0.39,0.34,0.76,"",-4,-8.9,-9,-2.9,-15,-4.7,-4,-1.3,-41085,-1.1,-57042,-5.6,-8776,-36.0,18,1.9
"01003","5","55","74","0","2014","3","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,308,300,303,4440316,698530,10819,1125,"",1.18,0.29,0.28,0.30,0.26,0.47,0.39,0.88,"",-1,-2.4,-7,-2.2,-8,-2.6,-7,-2.3,-158624,-3.4,5204,0.8,-4027,-27.1,-13,-1.1
