"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","21","54","0","2011","1","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",330,7941,7932,7972,166019253,61655161,2304714,1607,"",0.80,0.84,0.82,0.82,0.80,0.71,0.70,0.97,"",13,4.1,427,5.7,393,5.2,435,5.8,17836983,12.0,3221710,5.5,379638,19.7,93,6.1
"01000","5","21","54","0","2011","2","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",326,8236,8277,8378,155516152,9441141,353909,1442,"",0.79,0.83,0.83,0.82,0.81,0.53,0.45,0.98,"",12,3.8,563,7.3,506,6.5,624,8.0,23713594,18.0,3102400,48.9,126119,55.4,131,10.0
"01000","5","21","54","0","2011","3","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",328,8217,8447,8535,151543415,5833161,234388,1388,"",0.78,0.79,0.80,0.81,0.72,0.52,0.46,0.90,"",17,5.5,411,5.3,461,5.8,753,9.7,10900730,7.8,686445,13.3,59542,34.1,11,0.8
"01000","5","21","54","0","2011","4","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",338,8504,8530,8645,172761826,3987257,156179,1553,"",0.79,0.80,0.80,0.80,0.77,0.40,0.36,0.96,"",17,5.3,512,6.4,543,6.8,673,8.4,13347023,8.4,-198296,-4.7,25108,19.2,17,1.1
"01001","5","21","74","0","2011","1","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,33,39,366184,265340,18127,805,"",1.31,0.58,0.58,0.68,0.38,0.62,1.21,0.62,"",0,0.0,-8,-19.5,-3,-8.3,2,5.4,30554,9.1,-11064,-4.0,5745,46.4,126,18.6
"01001","5","21","74","0","2011","2","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,38,40,373993,66061,4311,738,"",0.97,0.66,0.64,0.66,0.42,0.62,1.02,0.64,"",-1,-25.0,-1,-2.5,-2,-5.0,4,11.1,-12111,-3.1,23343,54.6,2396,125.1,-30,-3.9
"01001","5","21","74","0","2011","3","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,44,41,409296,45264,3042,744,"",0.97,0.69,0.72,0.68,0.43,0.74,1.28,0.62,"",-1,-25.0,3,7.7,4,10.0,5,13.9,14332,3.6,31231,222.6,2380,359.5,-49,-6.2
"01001","5","21","74","0","2011","4","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,42,40,367181,48764,3042,700,"",0.96,0.63,0.68,0.64,0.36,0.93,1.53,0.55,"",-1,-25.0,7,21.9,9,27.3,8,25.0,48463,15.2,45075,1221.9,2804,1178.2,-58,-7.7
"01003","5","21","74","0","2011","1","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,45,50,528303,352400,21542,865,"",0.55,0.15,0.15,0.16,0.11,0.14,0.23,0.70,"",2,25.0,17,58.6,18,66.7,21,72.4,193417,57.8,139109,65.2,9637,80.9,-44,-4.8
"01003","5","21","74","0","2011","2","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,41,39,514029,72883,3841,980,"",0.54,0.12,0.12,0.11,0.10,0.10,0.12,0.88,"",3,42.9,13,46.4,13,46.4,11,39.3,187526,57.4,32137,78.9,680,21.5,83,9.3
"01003","5","21","74","0","2011","3","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,41,41,42,505514,34300,1961,941,"",0.49,0.11,0.11,0.12,0.09,0.07,0.09,0.79,"",2,28.6,10,32.3,14,51.9,15,55.6,211317,71.8,6288,22.4,94,5.0,142,17.8
"01003","5","21","74","0","2011","4","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,41,40,42,557345,41093,1644,1046,"",0.58,0.12,0.12,0.12,0.10,0.12,0.12,0.85,"",3,37.5,14,51.9,13,48.1,16,61.5,277202,99.0,6018,17.2,-732,-30.8,238,29.5
"01005","5","21","74","0","2011","1","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,115,119,125,2013925,898560,40681,1295,"",2.84,2.36,2.40,2.51,2.52,2.03,2.16,1.04,"",0,0.0,14,13.9,17,16.7,25,25.0,372067,22.7,147323,19.6,19124,88.7,45,3.6
"01005","5","21","74","0","2011","2","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,127,124,123,1835000,101754,6484,1132,"",2.80,2.53,2.47,2.41,2.42,1.01,1.23,0.98,"",0,0.0,23,22.1,12,10.7,12,10.8,216512,13.4,16102,18.8,3267,101.6,-10,-0.9
"01005","5","21","74","0","2011","3","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,118,115,114,1953293,31678,1984,1299,"",2.80,2.25,2.18,2.18,2.42,0.66,0.80,1.10,"",0,0.0,1,0.9,-2,-1.7,-2,-1.7,369924,23.4,-74047,-70.0,-2160,-52.1,255,24.4
"01005","5","21","74","0","2011","4","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,115,115,116,1752389,18747,1181,1169,"",2.75,2.27,2.22,2.23,2.18,0.47,0.60,0.97,"",0,0.0,0,0.0,1,0.9,-1,-0.9,-168051,-8.8,-47092,-71.5,-1774,-60.0,-112,-8.7
"01007","5","21","74","0","2011","1","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2011","2","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2011","3","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","21","74","0","2011","4","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2011","1","","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,31,31,313226,211476,8179,769,"",1.16,0.74,0.72,0.72,0.48,0.67,0.69,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2011","2","","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,37,37,487665,104877,3884,1032,"",1.14,0.78,0.82,0.80,0.77,1.18,1.05,0.96,"",0,0.0,12,52.2,11,42.3,11,42.3,218555,81.2,-4451,-4.1,-212,-5.2,204,24.6
"01009","5","21","74","0","2011","3","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2011","4","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2011","1","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2011","2","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2011","3","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2011","4","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2011","1","N","Chilton County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2011","2","N","Chilton County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2011","3","N","Chilton County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2011","4","N","Chilton County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","21","74","0","2011","1","","Choctaw County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,13,14,108366,90387,2066,595,"",3.84,0.82,0.70,0.73,0.25,0.47,0.33,0.33,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","21","74","0","2011","2","","Choctaw County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,15,16,169447,46118,1056,832,"",4.71,0.83,0.79,0.82,0.44,1.52,0.87,0.53,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","21","74","0","2011","3","","Choctaw County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,18,18,237284,21654,479,996,"",4.76,0.97,0.91,0.90,0.54,1.18,0.63,0.58,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","21","74","0","2011","4","","Choctaw County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,18,18,206813,14565,324,918,"",4.66,0.80,0.89,0.88,0.44,0.87,0.51,0.51,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","21","74","0","2011","1","N","Clarke County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","21","74","0","2011","2","N","Clarke County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","21","74","0","2011","3","N","Clarke County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","21","74","0","2011","4","N","Clarke County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","21","74","0","2011","1","N","Cleburne County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","21","74","0","2011","2","N","Cleburne County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","21","74","0","2011","3","N","Cleburne County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","21","74","0","2011","4","N","Cleburne County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","21","74","0","2011","1","","Colbert County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,103,104,105,1196782,728620,30410,885,"",1.50,0.92,0.92,0.91,0.51,0.72,0.70,0.56,"",1,16.7,3,3.0,2,2.0,1,1.0,95989,8.7,24924,3.5,8233,37.1,55,6.6
"01033","5","21","74","0","2011","2","","Colbert County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,104,105,107,1267260,76429,3801,925,"",1.28,0.88,0.87,0.88,0.57,0.34,0.34,0.65,"",0,0.0,-5,-4.6,-4,-3.7,0,0.0,23576,1.9,-47258,-38.2,-922,-19.5,42,4.8
"01033","5","21","74","0","2011","3","","Colbert County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,106,103,104,1200866,25031,1213,885,"",1.27,0.86,0.82,0.82,0.48,0.19,0.18,0.58,"",0,0.0,0,0.0,-7,-6.4,-5,-4.6,-250594,-17.3,-14073,-36.0,-234,-16.2,-146,-14.2
"01033","5","21","74","0","2011","4","","Colbert County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,104,103,102,1306317,23129,917,976,"",1.24,0.82,0.81,0.80,0.52,0.20,0.16,0.64,"",0,0.0,-6,-5.5,-4,-3.7,-4,-3.8,-168035,-11.4,10042,76.7,452,97.2,-77,-7.3
"01035","5","21","74","0","2011","1","N","Conecuh County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","21","74","0","2011","2","N","Conecuh County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","21","74","0","2011","3","N","Conecuh County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
