"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","21","54","0","2004","1","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",292,7059,7054,7115,96836733,53028457,894921,1053,"",0.85,0.99,0.99,0.98,0.93,0.95,0.90,0.94,"",0,0.0,-315,-4.3,-264,-3.6,-233,-3.2,-5374152,-5.3,-2187938,-4.0,-465031,-34.2,-17,-1.6
"01000","5","21","54","0","2004","2","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",301,7247,7308,7441,98950660,7134161,150320,1038,"",0.87,0.99,0.99,0.99,0.99,0.57,0.54,1.00,"",2,0.7,-95,-1.3,-49,-0.7,53,0.7,-1094800,-1.1,832162,13.2,11153,8.0,-7,-0.7
"01000","5","21","54","0","2004","3","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",297,7420,7503,7565,97625279,5518571,111808,1002,"",0.86,0.97,0.98,1.00,0.95,0.82,0.74,0.97,"",1,0.3,150,2.1,290,4.0,288,4.0,6534372,7.2,1439524,35.3,16517,17.3,36,3.7
"01000","5","21","54","0","2004","4","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",301,7544,7566,7622,109472556,4677770,91820,1111,"",0.85,1.00,0.99,1.00,0.95,0.78,0.71,0.95,"",5,1.7,194,2.6,236,3.2,275,3.7,9730223,9.8,1330431,39.7,22844,33.1,66,6.3
"01001","5","21","74","0","2004","1","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,26,19,152433,135279,3326,510,"",1.64,0.55,0.60,0.43,0.28,0.43,0.54,0.54,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","21","74","0","2004","2","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,21,21,168894,67918,1537,609,"",1.60,0.50,0.47,0.47,0.34,0.87,1.02,0.72,"",1,33.3,8,57.1,6,40.0,5,31.2,72595,75.4,15900,30.6,501,48.4,115,23.3
"01001","5","21","74","0","2004","3","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,20,21,180552,24967,526,672,"",1.60,0.46,0.44,0.46,0.36,0.61,0.70,0.79,"",1,33.3,2,10.5,3,17.6,4,23.5,69875,63.1,4914,24.5,154,41.4,190,39.4
"01001","5","21","74","0","2004","4","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,21,182815,12392,244,670,"",1.56,0.45,0.45,0.45,0.32,0.33,0.36,0.72,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","21","74","0","2004","1","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,25,26,26,212121,154941,2115,636,"",0.60,0.13,0.13,0.13,0.09,0.11,0.10,0.74,"",2,33.3,-11,-30.6,-6,-18.8,-6,-18.8,9778,4.8,-20524,-11.7,518,32.4,169,36.2
"01003","5","21","74","0","2004","2","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,35,36,189980,105667,2244,406,"",0.66,0.17,0.16,0.16,0.08,0.24,0.26,0.51,"",4,80.0,7,23.3,4,12.9,6,20.0,-40622,-17.6,23650,28.8,1555,225.7,-179,-30.6
