"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","55","54","0","2012","1","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1258,16567,16669,16733,354202604,154838074,4558916,1636,"",1.76,0.60,0.60,0.60,0.48,0.57,0.56,0.80,"",-52,-4.0,791,5.0,857,5.4,918,5.8,32965236,10.3,9558196,6.6,-876463,-16.1,72,4.6
"01000","5","55","54","0","2012","2","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1236,16840,16944,17103,313988561,41083209,1106096,1424,"",1.76,0.61,0.61,0.61,0.55,0.79,0.77,0.89,"",-62,-4.8,967,6.1,1107,7.0,1125,7.0,27641760,9.7,991953,2.5,-302062,-21.5,38,2.7
"01000","5","55","54","0","2012","3","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1229,16880,16944,16810,314585217,25343561,638969,1434,"",1.72,0.60,0.61,0.61,0.55,0.90,0.82,0.91,"",-65,-5.0,766,4.8,872,5.4,845,5.3,-1071835,-0.3,-383688,-1.5,-228599,-26.3,-79,-5.2
"01000","5","55","54","0","2012","4","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1257,16906,16953,17004,379356035,21855360,541489,1721,"",1.72,0.61,0.61,0.61,0.56,0.95,0.79,0.93,"",-45,-3.5,837,5.2,734,4.5,685,4.2,46005969,13.8,937434,4.5,-139803,-20.5,138,8.7
"01001","5","55","74","0","2012","1","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2012","2","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2012","3","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","55","74","0","2012","4","N","Autauga County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","55","74","0","2012","1","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",51,325,322,308,4194913,2634971,81613,1014,"",1.62,0.37,0.37,0.33,0.23,0.32,0.35,0.65,"",-2,-3.8,9,2.8,-1,-0.3,-23,-6.9,158545,3.9,-48849,-1.8,-25227,-23.6,54,5.6
"01003","5","55","74","0","2012","2","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",50,322,332,329,3965792,940093,23338,931,"",1.59,0.35,0.36,0.34,0.27,0.41,0.39,0.78,"",-4,-7.4,-24,-6.9,-13,-3.8,-28,-7.8,-468688,-10.6,-114812,-10.9,-11996,-34.0,-45,-4.6
"01003","5","55","74","0","2012","3","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",49,317,311,308,3935691,565619,13295,970,"",1.53,0.33,0.33,0.34,0.26,0.45,0.41,0.80,"",-7,-12.5,-42,-11.7,-46,-12.9,-44,-12.5,-847196,-17.7,-112737,-16.6,-8378,-38.7,-63,-6.1
