"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C3114","5","55","44","0","2004","1","N","Louisville-Jefferson County, KY-IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",168,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-2,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3114","5","55","44","0","2004","2","N","Louisville-Jefferson County, KY-IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",163,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-4,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3114","5","55","44","0","2004","3","","Louisville-Jefferson County, KY-IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",167,6941,6943,6880,127366720,7646993,142145,1416,"",1.08,0.93,0.92,0.92,1.02,0.93,0.75,1.11,"N",167,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3114","5","55","44","0","2004","4","","Louisville-Jefferson County, KY-IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",167,7036,6945,6880,153378895,6387498,121916,1697,"",1.07,0.94,0.93,0.91,1.03,0.90,0.73,1.11,"N",167,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","55","44","0","2004","1","N","Lubbock, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",18,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","55","44","0","2004","2","N","Lubbock, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",18,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","55","44","0","2004","3","N","Lubbock, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",19,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","55","44","0","2004","4","N","Lubbock, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",19,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","55","44","0","2004","1","N","Lynchburg, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","55","44","0","2004","2","N","Lynchburg, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",35,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","55","44","0","2004","3","N","Lynchburg, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",36,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","55","44","0","2004","4","","Lynchburg, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,1732,1739,1759,20490524,979061,23602,904,"",1.27,1.36,1.36,1.36,0.97,0.92,1.20,0.71,"N",37,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","55","44","0","2004","1","N","Macon, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",38,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","55","44","0","2004","2","","Macon, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,1426,1445,1539,14770045,2335865,45595,773,"",1.35,1.10,1.12,1.20,0.75,0.83,0.81,0.66,"N",38,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","55","44","0","2004","3","N","Macon, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","55","44","0","2004","4","N","Macon, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","55","44","0","2004","1","N","Madera, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","55","44","0","2004","2","N","Madera, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","55","44","0","2004","3","N","Madera, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","55","44","0","2004","4","N","Madera, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","55","44","0","2004","1","","Madison, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",112,3700,3659,3640,68571218,35562612,1038501,1439,"",1.43,0.88,0.88,0.87,0.78,0.91,1.33,0.89,"",-2,-1.8,-542,-12.8,-580,-13.7,-620,-14.6,3519377,5.4,-3800106,-9.7,98267,10.5,261,22.2
"C3154","5","55","44","0","2004","2","","Madison, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",112,3611,3669,3668,53183212,9267254,316164,1121,"",1.47,0.86,0.87,0.87,0.71,0.87,1.38,0.81,"",-5,-4.3,-566,-13.6,-482,-11.6,-466,-11.3,865535,1.7,-2009485,-17.8,11178,3.7,152,15.7
"C3154","5","55","44","0","2004","3","","Madison, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",111,3723,3742,3707,61538810,4750935,113819,1271,"",1.45,0.88,0.88,0.88,0.85,0.90,1.00,0.97,"",-4,-3.5,-454,-10.9,-439,-10.5,-435,-10.5,5300270,9.4,350634,8.0,27519,31.9,233,22.4
"C3154","5","55","44","0","2004","4","","Madison, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,3713,3754,3729,63992071,3139415,75764,1319,"",1.43,0.87,0.88,0.87,0.76,0.73,0.86,0.87,"",-5,-4.3,-454,-10.9,-425,-10.2,-478,-11.4,3621331,6.0,114106,3.8,20784,37.8,209,18.8
"C3170","5","55","44","0","2004","1","","Manchester-Nashua, NH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",95,2173,2198,2173,29280400,13006940,172292,1033,"",1.59,0.85,0.87,0.86,0.48,0.52,0.42,0.56,"",29,43.9,339,18.5,353,19.1,296,15.8,86497,0.3,-1025051,-7.3,116278,207.6,-180,-14.8
"C3170","5","55","44","0","2004","2","","Manchester-Nashua, NH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",96,2148,2198,2237,33802022,3225070,53883,1185,"",1.59,0.85,0.86,0.88,0.66,0.69,0.57,0.77,"",28,41.2,289,15.5,344,18.6,347,18.4,8542777,33.8,146563,4.8,29639,122.3,145,13.9
"C3170","5","55","44","0","2004","3","","Manchester-Nashua, NH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",95,2208,2215,2200,28147352,1942537,34340,981,"",1.59,0.88,0.88,0.87,0.55,0.71,0.61,0.63,"",25,35.7,367,19.9,396,21.8,423,23.8,-486956,-1.7,64170,3.4,18830,121.4,-234,-19.3
"C3170","5","55","44","0","2004","4","","Manchester-Nashua, NH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",94,2079,2120,2124,33238065,1551877,20573,1213,"",1.58,0.82,0.83,0.83,0.53,0.66,0.50,0.65,"",23,32.4,302,17.0,313,17.3,276,14.9,5159812,18.4,109574,7.6,1739,9.2,20,1.7
"C3190","5","55","44","0","2004","1","","Mansfield, OH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,121,118,116,1666410,1326961,23991,1083,"",0.61,0.16,0.15,0.15,0.12,0.20,0.19,0.79,"",1,12.5,-4,-3.2,-9,-7.1,-14,-10.8,-1178,-0.1,93604,7.6,5068,26.8,76,7.5
"C3190","5","55","44","0","2004","2","","Mansfield, OH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,132,130,131,1414361,455528,11507,831,"",0.61,0.17,0.17,0.17,0.12,0.25,0.33,0.72,"",1,12.5,3,2.3,2,1.6,4,3.1,78947,5.9,161018,54.7,2508,27.9,28,3.5
"C3190","5","55","44","0","2004","3","","Mansfield, OH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,113,119,129,1406297,283312,5620,899,"",0.62,0.15,0.15,0.17,0.12,0.30,0.29,0.78,"",0,0.0,-13,-10.3,-8,-6.3,4,3.2,3352,0.2,128598,83.1,2111,60.2,43,5.0
"C3190","5","55","44","0","2004","4","","Mansfield, OH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,125,122,123,1491968,231382,2847,931,"",0.62,0.16,0.16,0.16,0.11,0.33,0.20,0.68,"",0,0.0,9,7.8,10,8.9,12,10.8,236017,18.8,133066,135.3,886,45.2,76,8.9
"C3242","5","55","44","0","2004","1","","Mayaguez, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,34,33,33,197946,147250,4097,457,"",0.32,0.06,0.06,0.06,0.04,0.06,0.05,0.58,"",0,0.0,0,0.0,-2,-5.7,-1,-2.9,4226,2.2,-5868,-3.8,-598,-12.7,23,5.3
"C3242","5","55","44","0","2004","2","","Mayaguez, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,35,34,35,183329,88613,2490,407,"",0.32,0.06,0.06,0.06,0.04,0.08,0.06,0.59,"",0,0.0,0,0.0,-2,-5.6,-5,-12.5,-5612,-3.0,9111,11.5,170,7.3,14,3.6
"C3242","5","55","44","0","2004","3","","Mayaguez, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,35,34,33,175858,42769,1239,398,"",0.32,0.06,0.06,0.06,0.04,0.08,0.06,0.58,"",0,0.0,-2,-5.4,-4,-10.5,-4,-10.8,-4716,-2.6,-854,-2.0,-128,-9.4,26,7.0
"C3242","5","55","44","0","2004","4","","Mayaguez, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,36,33,40,274332,50070,1426,581,"",0.32,0.07,0.06,0.07,0.05,0.13,0.10,0.71,"",0,0.0,-2,-5.3,-4,-10.8,4,11.1,39573,16.9,7212,16.8,125,9.6,93,19.1
"C3258","5","55","44","0","2004","1","","McAllen-Edinburg-Mission, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,133,132,134,1164456,935107,17219,673,"",0.28,0.05,0.05,0.05,0.04,0.06,0.05,0.66,"",4,44.4,15,12.7,16,13.8,14,11.7,180469,18.3,99012,11.8,-1128,-6.1,32,5.0
"C3258","5","55","44","0","2004","2","","McAllen-Edinburg-Mission, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,136,138,132,1248492,586117,9882,710,"",0.28,0.05,0.05,0.05,0.04,0.09,0.08,0.79,"",4,44.4,14,11.5,18,15.0,13,10.9,265594,27.0,103498,21.4,717,7.8,82,13.1
"C3258","5","55","44","0","2004","3","","McAllen-Edinburg-Mission, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,135,127,136,1230803,358977,5055,714,"",0.28,0.06,0.05,0.06,0.04,0.10,0.08,0.80,"",4,44.4,15,12.5,10,8.5,19,16.2,225663,22.5,69246,23.9,411,8.9,59,9.0
"C3258","5","55","44","0","2004","4","","McAllen-Edinburg-Mission, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,145,135,137,1329536,259689,3645,736,"",0.28,0.06,0.05,0.05,0.04,0.09,0.07,0.73,"",4,44.4,32,28.3,27,25.0,31,29.2,351759,36.0,71001,37.6,977,36.6,46,6.7
"C3278","5","55","44","0","2004","1","","Medford, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,1999,1998,1999,28459751,19186282,445643,1095,"",1.37,1.95,1.97,1.95,1.70,1.88,1.72,0.87,"",6,17.6,28,1.4,4,0.2,-36,-1.8,4390738,18.2,3506438,22.4,82801,22.8,169,18.3
"C3278","5","55","44","0","2004","2","","Medford, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,1984,1989,1948,23784405,11691085,274018,927,"",1.38,1.92,1.92,1.85,1.58,1.77,1.69,0.83,"",5,13.9,-92,-4.4,-84,-4.1,-132,-6.3,-952757,-3.9,-404467,-3.3,637,0.2,11,1.2
"C3278","5","55","44","0","2004","3","","Medford, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,1613,1611,1623,21028526,5525328,138295,1001,"",1.38,1.56,1.55,1.53,1.44,1.13,1.15,0.93,"",5,13.9,-435,-21.2,-425,-20.9,-411,-20.2,-3566666,-14.5,-827966,-13.0,-5651,-3.9,73,7.9
"C3278","5","55","44","0","2004","4","","Medford, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,1618,1603,1626,22695433,3255507,87084,1081,"",1.36,1.53,1.51,1.52,1.37,0.86,0.91,0.90,"",4,10.8,-361,-18.2,-381,-19.2,-365,-18.3,-919876,-3.9,-115414,-3.4,8829,11.3,166,18.1
"C3282","5","55","44","0","2004","1","","Memphis, TN-MS-AR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,4669,4712,4706,80232478,31047717,776220,1314,"",1.03,0.60,0.61,0.60,0.49,0.47,0.48,0.81,"N",127,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3282","5","55","44","0","2004","2","","Memphis, TN-MS-AR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",128,4689,4747,4743,76546794,6221440,148630,1246,"",1.04,0.60,0.61,0.61,0.55,0.45,0.46,0.91,"N",128,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3282","5","55","44","0","2004","3","","Memphis, TN-MS-AR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",126,4654,4707,4718,106564834,4588322,64116,1747,"",1.03,0.59,0.60,0.61,0.75,0.58,0.44,1.25,"N",126,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3282","5","55","44","0","2004","4","","Memphis, TN-MS-AR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",126,4575,4579,4609,88159857,4227050,64686,1478,"",1.03,0.59,0.59,0.59,0.55,0.63,0.50,0.93,"",2,1.6,-435,-8.7,-450,-8.9,-395,-7.9,9253584,11.7,444259,11.7,-20835,-24.4,268,22.1
"C3290","5","55","44","0","2004","1","","Merced, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,873,884,889,11346568,7541754,308265,990,"",0.37,1.03,1.04,1.03,0.83,1.36,1.27,0.80,"",-1,-9.1,-97,-10.0,-120,-12.0,-111,-11.1,-3264694,-22.3,-993408,-11.6,119105,63.0,-144,-12.7
"C3290","5","55","44","0","2004","2","","Merced, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,870,872,836,10521230,2073080,84365,942,"",0.34,1.00,0.98,0.91,0.85,1.22,1.15,0.88,"",-2,-18.2,-205,-19.1,-139,-13.7,-166,-16.6,-669840,-6.0,-127149,-5.8,35149,71.4,106,12.7
"C3290","5","55","44","0","2004","3","","Merced, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,849,855,859,10337136,680623,28288,931,"",0.30,0.94,0.92,0.93,0.83,0.63,0.58,0.89,"",-3,-27.3,-163,-16.1,-179,-17.3,-184,-17.6,-2218959,-17.7,-131260,-16.2,8907,46.0,-7,-0.7
"C3290","5","55","44","0","2004","4","","Merced, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,886,903,910,11901897,375563,19212,1018,"",0.33,0.97,1.02,1.05,0.85,0.44,0.49,0.84,"",-2,-18.2,-71,-7.4,-79,-8.0,-73,-7.4,87890,0.7,-255748,-40.5,4955,34.8,85,9.1
"C3310","5","55","44","0","2004","1","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",686,19916,19908,20374,503710246,177828703,3930321,1931,"",0.77,0.69,0.68,0.70,0.81,0.70,0.74,1.18,"",40,6.2,1881,10.4,2213,12.5,2463,13.8,104313296,26.1,32966058,22.8,1549245,65.1,213,12.4
"C3310","5","55","44","0","2004","2","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",701,20577,20466,20501,408357469,39311813,717444,1531,"",0.78,0.71,0.71,0.72,0.78,0.67,0.70,1.09,"",48,7.4,3356,19.5,3194,18.5,3383,19.8,58591563,16.8,6514474,19.9,310397,76.3,-33,-2.1
"C3310","5","55","44","0","2004","3","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",714,20465,20584,20487,421607068,26326715,498627,1581,"",0.80,0.72,0.73,0.73,0.86,0.87,0.90,1.18,"",61,9.3,3318,19.4,3382,19.7,3463,20.3,92327220,28.0,5671171,27.5,238681,91.8,102,6.9
"C3310","5","55","44","0","2004","4","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",723,20706,21035,21272,490309747,24041253,464369,1796,"",0.80,0.72,0.72,0.72,0.79,0.83,0.83,1.09,"",58,8.7,3811,22.6,3913,22.9,4201,24.6,125627646,34.4,5951613,32.9,212066,84.1,149,9.0
"C3314","5","55","44","0","2004","1","","Michigan City-La Porte, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,77,76,75,1219699,425615,4581,1235,"",0.49,0.13,0.13,0.13,0.13,0.10,0.04,0.96,"",0,0.0,-5,-6.1,-7,-8.4,-8,-9.6,-40055,-3.2,-17700,-4.0,1776,63.3,63,5.4
"C3314","5","55","44","0","2004","2","","Michigan City-La Porte, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,79,80,78,988621,63063,815,963,"",0.49,0.14,0.13,0.13,0.12,0.06,0.04,0.88,"",0,0.0,-5,-6.0,-2,-2.4,-6,-7.1,-2948,-0.3,8037,14.6,409,100.7,48,5.2
"C3314","5","55","44","0","2004","3","","Michigan City-La Porte, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,92,87,87,1202381,28817,378,1043,"",0.50,0.16,0.15,0.15,0.15,0.05,0.03,0.97,"",0,0.0,11,13.6,7,8.8,5,6.1,87579,7.9,-9754,-25.3,152,67.3,-16,-1.5
"C3314","5","55","44","0","2004","4","","Michigan City-La Porte, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,91,94,91,1297872,13531,172,1085,"",0.50,0.16,0.16,0.16,0.14,0.03,0.02,0.87,"",0,0.0,13,16.7,16,20.5,14,18.2,342511,35.9,-27073,-66.7,-21,-10.9,139,14.7
"C3326","5","55","44","0","2004","1","","Midland, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,403,408,410,5823717,3449523,57298,1101,"",1.01,0.55,0.56,0.56,0.40,0.52,0.43,0.71,"",0,0.0,6,1.5,4,1.0,10,2.5,455394,8.5,55431,1.6,1193,2.1,69,6.7
"C3326","5","55","44","0","2004","2","","Midland, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,428,438,476,6645719,1229057,18526,1143,"",1.00,0.59,0.60,0.65,0.53,0.66,0.57,0.87,"",1,5.3,25,6.2,33,8.1,1,0.2,1203023,22.1,224099,22.3,3312,21.8,164,16.8
"C3326","5","55","44","0","2004","3","","Midland, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,531,464,467,7238225,629872,10043,1143,"",0.96,0.72,0.63,0.64,0.63,0.60,0.56,0.94,"",0,0.0,42,8.6,-20,-4.1,52,12.5,949859,15.1,61905,10.9,1899,23.3,97,9.3
"C3326","5","55","44","0","2004","4","","Midland, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,463,469,506,9643414,383126,6357,1548,"",0.95,0.64,0.64,0.69,0.68,0.43,0.39,1.04,"",1,5.6,41,9.7,47,11.1,80,18.8,4183364,76.6,-1220,-0.3,651,11.4,556,56.0
