"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","21","54","0","2007","1","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",311,8218,8220,8263,130019046,61111935,710819,1215,"",0.80,0.90,0.89,0.89,0.81,0.79,0.86,0.91,"",0,0.0,24,0.3,-5,-0.1,14,0.2,-36996,0.0,-1550457,-2.5,8564,1.2,-2,-0.2
"01000","5","21","54","0","2007","2","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",316,8064,8122,8131,124511389,7981572,132346,1182,"",0.81,0.86,0.86,0.85,0.79,0.50,0.61,0.92,"",1,0.3,-147,-1.8,-173,-2.1,-190,-2.3,4917412,4.1,5869,0.1,-5449,-4.0,70,6.3
"01000","5","21","54","0","2007","3","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",323,8208,8218,8207,123422168,6245661,90998,1156,"",0.82,0.85,0.84,0.85,0.77,0.64,0.68,0.91,"",12,3.9,-160,-1.9,-131,-1.6,-227,-2.7,7891714,6.8,-254906,-3.9,-8421,-8.5,96,9.1
"01000","5","21","54","0","2007","4","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",320,8163,8110,8186,130405233,5051840,69899,1230,"",0.79,0.84,0.84,0.84,0.73,0.58,0.60,0.86,"",5,1.6,-127,-1.5,-220,-2.6,-274,-3.2,6646283,5.4,-128523,-2.5,-25534,-26.8,91,8.0
"01001","5","21","74","0","2007","1","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,41,48,408101,301809,1862,703,"",1.78,0.85,0.78,0.90,0.53,0.78,0.49,0.63,"",0,0.0,10,28.6,2,5.1,9,23.1,60075,17.3,46833,18.4,-67,-3.5,-8,-1.1
"01001","5","21","74","0","2007","2","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,41,45,431831,41550,519,779,"",1.75,0.77,0.75,0.80,0.58,0.46,0.47,0.75,"",0,0.0,-4,-8.7,-5,-10.9,-2,-4.3,-7895,-1.8,-47125,-53.1,-484,-48.3,49,6.7
"01001","5","21","74","0","2007","3","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,40,41,434575,37619,308,822,"",1.72,0.71,0.69,0.72,0.56,0.67,0.49,0.79,"",0,0.0,-5,-10.9,-4,-9.1,-2,-4.7,347,0.1,-2679,-6.6,-85,-21.6,69,9.2
"01001","5","21","74","0","2007","4","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,42,44,437335,25478,167,788,"",1.68,0.73,0.74,0.77,0.53,0.57,0.35,0.71,"",0,0.0,-2,-4.5,-3,-6.7,-4,-8.3,10628,2.5,-2790,-9.9,14,9.2,69,9.6
"01003","5","21","74","0","2007","1","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,37,51,457287,343303,2524,831,"",0.53,0.14,0.13,0.17,0.12,0.15,0.12,0.79,"",-1,-10.0,-21,-35.0,-25,-40.3,-12,-19.0,-65892,-12.6,-64027,-15.7,-2740,-52.1,178,27.3
"01003","5","21","74","0","2007","2","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,50,49,44,379320,66244,540,612,"",0.52,0.17,0.16,0.14,0.09,0.11,0.08,0.59,"",-1,-10.0,-17,-25.4,-20,-29.0,-22,-33.3,-198449,-34.3,-163303,-71.1,-3004,-84.8,-48,-7.3
